myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
2579,1.777777778,25.57,4,0,1.342422681,2.029383778,1.963787827,92,2,0,0,0.52,0.45,0.03,26.5,14.77,72.93,45.61,11.71,7.48,3.58,0.59,1.82,1.43,0.07,4.23,5.34,15.42,9.5,2.86,10.15,1.43,5.73,10.87,4.03,1.89,2.08,1.89,0.46,6.9,0.26,0.2,0.65,6.64,5.01,1.63,0.39,0.52,0.52,11.58,1.37,0.98,1.95,2.21,1.43,0.52,2.21,2.15,3.06,1.89,0.33,0.39,2.28,1.24,0.2,0.33,0.52,13.66,1.89,6.05,5.99,0.91,1.5,1.17,0.39,0.65,0.33,0,0.98,0.26,0.07,4.81,3.58,1.24,0,2.6,9.89,0.13,0.13,4.42,0.46,10.93,38.32,895,24.19,11.73,71.84,46.48,12.74,8.04,3.46,0.78,1.79,1.9,0.11,4.69,4.47,16.42,9.5,3.69,9.83,2.01,6.93,10.39,4.25,1.79,2.35,2.01,0.45,7.26,0,0.34,0.34,6.59,5.14,1.45,0.22,0.67,0.45,11.96,1.12,0.89,2.35,2.57,1.45,0.45,2.35,1.79,2.46,1.56,0.22,0.45,2.68,1.45,0.22,0.45,0.56,13.07,2.23,5.81,5.47,0.78,1.34,0.56,0.45,0.56,0.56,0,1.01,0.56,0.11,3.35,3.8,0.78,0,2.35,9.05,0,0,5.14,0.56,13.63,38.88,61,15.25,24.59,63.93,44.26,8.2,3.28,0,0,1.64,1.64,0,4.92,8.2,11.48,8.2,0,11.48,0,3.28,13.11,3.28,1.64,3.28,1.64,0,8.2,0,0,1.64,8.2,8.2,0,0,0,0,4.92,0,0,0,3.28,1.64,0,0,3.28,3.28,1.64,1.64,0,0,0,0,0,0,8.2,0,1.64,6.56,1.64,4.92,3.28,0,0,0,0,0,0,0,8.2,1.64,6.56,0,0,4.92,1.64,0,8.2,0,6.56,37.7,0,0,0,0,0,3,4,13,3.03030303,33,100,0,0,0,0,0,3,4,13,3.03030303,33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.551724138,29,45,0,0,0,0,0,0,1,10,2.476190476,21,52,0,0,0,0,0,0,0,1,1,3,3
2420,2.111111111,19.2,59,1,1.812913357,2.409933123,2.591064607,390,63,0,0,0.007853403,0.602094241,0.390052356,12.54,17.99,76.16,43.7,14.21,10.52,6.32,0.41,3.28,0.29,0.22,3.69,4.59,13.97,8.03,2.61,9.32,0.9,4.87,8.89,4.24,2,1.35,1.69,1.08,8.77,0.31,0.2,1.06,8.42,4.26,4.1,0.37,2.02,0.35,11.36,1.53,1.18,1.88,2.08,1.2,0.35,2.37,2.57,2.9,1.33,0.92,0.49,3.71,0.94,1.35,0.59,0.86,12.72,2.43,4.79,5.75,1.35,1.06,1.96,0.98,0.47,0.61,0.2,1.1,0.2,0.41,9.99,2.75,5.87,0.22,0.94,3.02,0.37,2.73,4.28,2.26,10.42,43.43,23,11.5,17.39,65.22,34.78,17.39,13.04,8.7,0,4.35,0,0,4.35,0,8.7,4.35,0,8.7,0,4.35,4.35,8.7,0,0,4.35,0,8.7,0,0,0,17.39,13.04,4.35,0,4.35,0,13.04,0,0,8.7,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,13.04,0,4.35,8.7,0,0,0,0,0,0,0,4.35,4.35,0,0,4.35,0,4.35,0,8.7,0,0,4.35,4.35,21.74,47.83,2457,16.49,19.01,74.4,44.85,14.86,10.74,5.17,0.28,4.68,0.28,0.33,4.11,5.45,14.57,8.63,2.56,9.69,1.14,3.87,8.55,4.52,1.99,1.51,1.71,1.38,10.95,0.28,0.37,1.51,7.61,3.66,3.87,0.28,2.28,0.24,11.88,1.71,1.14,2.73,2.73,1.42,0.53,1.79,2.6,2.48,0.77,1.06,0.45,3.01,0.85,0.57,0.65,0.94,12.05,2.56,4.52,5.29,1.1,1.06,1.22,0.37,0.49,0.33,0.37,0.45,0.12,0.33,10.46,3.34,7,0.04,1.18,1.51,0.33,4.56,4.6,1.14,9.12,44.36,0,0,0,0,1,10,17,22,4.475,80,358,0,0,0,0,1,10,17,22,3.858585859,99,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,2.371134021,97,230,0,0,0,0,0,0,0,2,1.5,2,3,0,0,0,0,0,3,10,16,4.257142857,35,149
1399,1.666666667,23.94,0,1,1.447158031,2.06069784,2.494154594,312,34,0,0,0.388535032,0.363057325,0.248407643,17.14,22.3,57.49,32.59,8.57,5.83,2.48,0.53,2.14,0.48,0.21,2.73,3.42,9.88,5.19,1.7,6.73,0.78,3.95,8.68,3.03,1.08,1.31,1.52,0.07,7.49,0.46,0.32,0.9,6.68,5.33,1.36,0.3,0.41,0.39,9.26,0.96,0.83,1.29,1.19,1.13,0.41,2.57,1.65,2.02,0.87,0.46,0.46,2.04,0.69,0.44,0.8,0.23,10.63,1.47,4.32,4.85,0.9,1.08,2.18,0.3,0.51,0.34,0.18,0.41,0.25,0.07,11.62,2.27,3.9,0.41,1.29,7.28,0.94,0.57,2.78,0.28,14.91,46.81,1430,14.16,23.08,54.2,31.89,9.86,6.64,2.52,0.91,2.73,0.28,0.21,3.22,2.52,11.05,6.01,2.03,7.62,0.63,4.41,6.78,3.01,1.33,1.47,1.05,0,7.27,0.07,0,0.21,6.92,5.73,1.19,0.14,0.21,0.49,9.16,0.98,0.49,0.91,1.05,1.4,0.35,2.8,1.75,2.38,0.98,0.42,0.49,2.17,0.63,0.35,1.19,0.21,9.09,1.61,3.85,3.78,0.63,1.19,1.61,0.21,0.28,0.42,0.14,0.42,0.49,0.07,9.72,2.1,0.84,0.84,2.1,10.84,1.12,0.14,4.13,0.42,13.57,46.78,1488,22.55,22.04,56.85,32.93,8.6,5.44,2.35,0.34,2.02,0.47,0.27,3.16,4.23,8.47,4.57,1.08,5.85,0.94,3.16,9.34,2.89,0.6,1.21,1.68,0.07,8.4,0.47,0.47,1.75,6.32,5.24,1.08,0.2,0.34,0.27,8.53,0.94,1.21,1.21,1.41,1.01,0.27,2.22,1.28,1.34,0.74,0.47,0.13,1.68,0.54,0.54,0.6,0.13,9.27,1.08,4.7,3.63,1.28,1.21,2.55,0.2,0.67,0.34,0.27,0.47,0,0.07,14.45,2.15,7.86,0.07,0.54,2.49,0.81,1.08,1.75,0.34,17.61,49.46,0,0,0,0,0,3,8,12,2.47,100,247,0,0,0,0,0,3,9,12,2.325925926,135,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.373493976,83,114,0,0,0,0,0,0,2,7,1.90625,64,122,0,0,0,0,0,0,0,4,1.418181818,55,78
2741,1.777777778,10,4,0,0.602059991,1.568201724,0,1,1,0,0,0,0,1,8.5,41.18,47.06,23.53,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,5.88,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,17.65,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,5.88,0,0,0,0,0,0,0,0,17.65,0,11.76,0,0,0,0,0,5.88,0,23.53,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8.5,41.18,47.06,23.53,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,5.88,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,17.65,11.76,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,5.88,0,0,0,0,0,0,0,0,17.65,0,11.76,0,0,0,0,0,5.88,0,23.53,58.82,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2429,3.111111111,20.44,56,1,1.146128036,1.568201724,2.541579244,348,1,0,0,0.319088319,0.601139601,0.07977208,38.22,19.15,74.11,46.92,13.06,8.66,4.94,0.34,1.99,0.66,0.73,4.4,5.42,13.05,7.65,2.84,8.27,1.1,5.11,11.3,4.72,1.66,2.53,1.56,0.17,8.02,0.58,0.14,0.97,4.11,2.62,1.44,0.17,0.53,0.27,13.61,1.89,1.43,2.06,2.58,1.34,0.66,2.57,2.7,2.34,1.04,0.58,0.61,1.83,0.68,0.41,0.32,0.54,12.88,1.61,5.91,5.57,1.82,1.72,1.63,0.59,0.83,0.29,0.08,0.27,0.07,0.34,4.55,2.72,2.36,0.07,0.8,0.29,1.19,0.65,2.57,0.36,9.09,24.99,1676,41.9,21.84,75.24,50.12,15.57,10.26,3.64,0.3,4.12,1.01,1.19,5.31,4.77,15.27,9.55,3.76,8.77,1.67,6.38,9.73,5.85,2.03,2.27,1.25,0,10.32,0.18,0.24,0.6,4.3,2.8,1.37,0.3,0.12,0.3,15.51,2.45,2.39,3.1,3.16,1.19,0.6,2.21,3.28,2.27,0.84,0.78,0.48,0.84,0.36,0.24,0.18,0.18,11.4,1.13,5.25,5.31,1.55,1.49,1.55,0.48,0.78,0.24,0.12,0.24,0.06,0.48,2.57,2.92,0.89,0.12,1.13,0.18,1.37,0.36,3.22,0.54,8.95,22.85,498,17.79,18.07,60.24,37.15,8.03,5.62,4.42,0.4,0.4,0.4,0,2.41,5.22,8.43,5.42,2.01,5.82,0,3.01,9.84,2.81,2.21,3.01,2.81,0,4.82,0.4,0,1,5.02,2.81,2.21,0,1,0.8,8.43,0.6,0,0.8,2.61,1,0,2.61,2.21,1.61,1.2,0,0.4,2.01,1,0.4,0.8,0.6,10.24,1.81,4.42,4.02,2.21,1.41,2.41,0.6,1,0.2,0.2,0.2,0,0.2,11.45,2.01,9.64,0,0.6,0.8,1.81,0.4,2.21,0.8,16.06,46.59,0,0,0,0,0,2,8,9,2.557377049,122,312,0,0,0,0,0,2,8,9,2.324503311,151,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1.834782609,115,211,0,0,0,0,0,0,0,5,1.513513514,74,112,0,0,0,0,0,0,0,2,1.12,25,28
1729,1.888888889,35.26,0,0,2.1430148,2.260071388,2.873320602,747,0,0,0,0.191763192,0.597168597,0.211068211,22.74,17.12,76.03,46.8,12.94,8.32,4.97,0.25,1.8,0.67,0.63,4.62,5.41,15.05,9.17,2.91,9.6,1.2,5.46,9.76,4.66,1.72,2.34,1.63,0.77,7.26,0.29,0.13,1.15,6.42,4.04,2.37,0.2,1.24,0.37,12.75,1.63,0.99,2.16,2.49,1.43,0.33,2.76,2.56,2.39,1.05,0.55,0.63,2.86,1.01,0.54,0.89,0.79,13.56,2.19,5.75,5.95,1.24,1.52,2.25,0.4,0.63,0.47,0.13,0.71,0.18,0.43,7.01,1.86,2.1,0.03,0.85,2.6,0.56,0.33,2.66,0.14,7.26,25.52,1994,15.95,16.7,76.28,50.75,17.1,11.58,6.47,0.45,3.06,0.75,0.85,5.52,4.26,16.6,11.18,3.21,9.93,1.65,6.72,7.47,6.02,2.11,1.96,1.91,0.6,7.72,0.1,0.1,0.8,6.42,4.51,1.91,0.15,1.1,0.3,13.44,1.91,0.85,1.91,2.46,1.1,0.3,2.86,3.31,1.86,1.05,0.4,0.25,2.21,0.5,0.65,0.55,0.55,11.23,1.71,4.61,5.07,1,1.2,1.5,0.2,0.55,0.4,0.1,1.4,0.15,0.3,6.67,1.6,0.6,0,1.86,5.02,0.45,0,2.71,0.4,10.68,30.29,2715,23.01,19.34,68.14,40.85,10.98,6.92,3.54,0.18,1.77,0.85,0.59,4.05,4.9,13,7.59,2.73,8.55,0.88,4.83,8.66,4.31,1.51,1.88,1.47,1.07,7.44,0.41,0.22,0.99,6.04,3.68,2.36,0.26,1.07,0.41,11.68,1.47,1.14,2.14,2.21,1.55,0.15,2.47,2.14,2.1,0.92,0.52,0.52,2.62,1.14,0.29,0.88,0.63,10.76,1.25,5.05,4.6,1.25,1.44,2.36,0.22,0.85,0.52,0.15,0.48,0.15,0.33,9.28,2.14,6.7,0.04,0.88,1.44,0.26,0.96,2.87,0.04,12.15,36.8,0,0,0,0,1,18,59,29,5.604477612,134,751,0,0,0,0,1,18,59,29,5.18,150,777,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,21,3.244755245,143,464,0,0,0,0,0,0,1,6,1.986666667,75,149,0,0,0,0,0,0,1,9,2.157894737,76,164
1690,1.333333333,22.4,0,0,1.556302501,1.633468456,3.707740454,5102,135,0,1,0.111145607,0.483390251,0.405464142,16.83,21.74,28.22,14.78,2.95,1.82,0.73,0.27,0.34,0.22,0.25,1.13,1.83,4.93,3.22,1.41,3.02,0.24,1.22,4.31,0.96,0.38,0.63,2.28,0.05,3.26,0.14,0.06,0.37,1.94,1.16,0.78,0.12,0.39,0.1,3.81,0.57,0.44,0.38,0.52,0.23,0.32,0.81,0.58,0.86,0.38,0.21,0.22,1,0.36,0.36,0.13,0.23,5.31,0.53,2.79,2.03,1.14,0.56,1.42,0.26,0.42,0.25,0.4,0.31,0.35,0.09,14.46,2.85,7.62,0.17,0.78,0.6,0.91,0.41,1.96,0.45,15.88,46.61,3667,16.01,18.27,21.71,12.16,2.62,1.5,0.9,0.05,0.49,0.03,0.03,1.12,0.68,4.99,3.38,1.12,3.27,0.3,1.64,2.97,0.74,0.38,0.57,1.23,0.03,2.48,0.14,0.05,0.19,1.55,1.12,0.44,0.03,0.11,0.03,3.27,0.33,0.38,0.52,0.49,0.3,0.27,0.35,0.55,0.6,0.25,0.11,0.25,0.79,0.35,0.27,0.05,0.11,3.71,0.38,2.05,1.34,0.44,0.44,0.71,0.08,0.14,0,0.41,0.44,0.35,0.03,12.46,4.85,0.82,0.22,2.45,0.74,0.05,0.33,2.84,0.27,11.21,37.06,23038,21.27,24.33,37,20.41,4.25,2.56,0.97,0.32,0.45,0.39,0.43,1.69,2.76,6.05,3.83,1.58,3.7,0.34,1.54,6.25,1.46,0.56,0.92,2.77,0.06,4.31,0.21,0.08,0.52,2.55,1.38,1.15,0.16,0.62,0.15,5.48,0.87,0.68,0.53,0.76,0.33,0.5,1.14,0.83,1.11,0.54,0.25,0.24,1.17,0.39,0.42,0.16,0.29,7.19,0.82,3.8,2.6,1.6,0.82,1.13,0.25,0.64,0.39,0.43,0.18,0.2,0.13,13.58,1.83,10.9,0.1,0.65,0.61,1.4,0.4,1.95,0.36,18.85,51.02,0,0,0,1,38,91,117,41,14.54362416,149,2167,0,0,0,3,52,136,177,56,14.50900901,222,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.5,2,3,0,0,0,0,6,49,117,30,7.379146919,211,1557,0,0,0,0,0,2,21,18,3.008403361,119,358,0,0,0,0,5,40,90,25,6.497512438,201,1306
1745,1.555555556,52.24,64,1,1.934498451,1.982271233,3.173768823,1492,14,0,5,0.335124244,0.508394896,0.15648086,12.97,20.62,68.59,41.78,11.87,7.96,5.13,0.48,1.68,0.33,0.33,3.91,4.67,12.57,7.68,2.49,8.13,0.91,3.9,10.25,3.68,1.31,1.94,1.52,0.24,6.68,0.46,0.16,0.58,6.17,4.35,1.77,0.38,0.61,0.38,12.11,2.03,1.53,1.3,2.08,0.99,0.45,2.61,1.82,2.36,0.8,0.76,0.42,2.19,0.65,0.42,0.34,0.88,10.63,1.35,4.98,4.42,1.85,1.48,1.76,0.42,0.71,0.35,0.11,0.85,0.17,0.29,9.95,3.17,4.55,0.29,0.93,2.6,0.84,2.16,2.87,0.65,12.8,41.51,6601,9.69,20.68,76.99,49.4,15.68,10.41,6.8,0.47,2.39,0.36,0.38,5.27,4.79,15.91,9.7,3.45,9.85,1.26,5.38,10.29,4.39,1.39,2.62,1.12,0.15,7.2,0.35,0.18,0.36,7.77,5.86,1.86,0.52,0.48,0.44,14.5,2.48,1.44,1.7,2.88,1.48,0.42,2.82,1.95,2.64,0.77,0.79,0.58,1.95,0.58,0.21,0.44,0.77,9.91,1.45,4.48,4.24,1.73,1.71,1.29,0.36,0.59,0.26,0.08,1.39,0.33,0.41,7.33,3.91,1.51,0.27,1.42,4.18,0.39,0.89,3.41,0.44,10.27,34.83,4023,21.17,22.99,53.07,29.46,6.64,4.42,2.11,0.35,1.39,0.2,0.37,2.21,3.8,8.18,4.9,1.12,5.87,0.57,2.14,9.27,2.31,0.89,1.17,2.54,0.22,6.04,0.3,0.17,0.77,4.13,2.73,1.39,0.17,0.62,0.25,8.63,1.22,1.64,0.67,1.17,0.72,0.42,2.11,1.14,1.69,0.8,0.45,0.22,1.96,0.6,0.57,0.15,0.82,10.09,1.09,5.24,3.88,2.41,1.52,1.69,0.25,0.97,0.35,0.05,0.27,0.05,0.25,12.78,2.19,11.01,0.05,0.57,1.57,1.12,1.94,1.96,0.5,19.66,53.87,0,0,0,0,0,12,45,16,4.916030534,131,644,0,0,0,0,0,24,96,18,4.218130312,353,1489,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,2.574829932,294,757,0,0,0,0,0,0,11,9,2.247747748,222,499,0,0,0,0,0,0,2,9,1.45625,160,233
1015,1.888888889,11.29,4,0,0.698970004,0.903089987,0.301029996,2,0,0,0,0.5,0.5,0,27,14.81,51.85,37.04,7.41,0,0,0,0,0,0,7.41,0,7.41,7.41,7.41,0,0,7.41,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,14.81,0,0,14.81,0,0,0,0,0,0,0,0,0,0,70.37,7.41,3.7,0,0,0,0,0,0,0,22.22,103.7,33,33,18.18,63.64,45.45,9.09,0,0,0,0,0,0,9.09,0,9.09,9.09,9.09,0,0,9.09,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,81.82,9.09,0,0,0,0,0,0,0,0,9.09,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2322,1.444444444,28.46,0,0,1.079181246,1.361727836,2.204119983,160,2,0,0,0.585365854,0.37804878,0.036585366,12.28,18.81,70.8,43.99,12.5,7.92,4.13,0.68,2.33,0.49,0.3,4.58,5.56,13.55,8.41,2.7,9.38,0.79,6.42,8.18,4.84,1.76,1.84,1.76,0.15,7.7,0.68,0.15,0.86,6.87,5.29,1.58,0.41,0.41,0.23,13.25,2.36,1.28,1.43,2.14,1.13,0.26,2.89,2.59,3,1.54,0.45,0.68,1.84,0.56,0.26,0.56,0.53,10.85,1.31,3.87,5.89,0.94,1.01,1.46,0.38,0.41,0.34,0.04,1.05,0.23,0.3,16.63,3.23,3.57,0.26,1.65,5.97,5.18,0.19,5.59,0.38,12.84,56.57,1499,10.78,20.21,71.25,43.43,13.28,9.14,4.2,0.73,3.4,0.47,0.33,4.14,4.74,14.61,8.87,2.47,10.21,1.07,7.07,6.94,5.07,2.07,2.2,1.67,0.2,8.27,0.6,0.13,0.8,9.14,7.54,1.6,0.53,0.27,0.13,13.14,2.4,1.27,1.8,2.33,1.27,0.27,1.93,2.8,3.2,1.47,0.6,0.73,1.67,0.53,0.2,0.6,0.4,9.61,1,3.27,5.54,0.93,1.2,1.73,0.2,0.27,0.33,0.07,1.4,0.33,0.33,14.74,3.47,2.87,0.33,1.27,8.14,6.2,0.27,6.54,0.53,12.54,58.17,116,23.2,16.38,66.38,39.66,6.9,3.45,0.86,1.72,0.86,0,0,3.45,8.62,11.21,5.17,2.59,5.17,1.72,3.45,12.07,5.17,0,0.86,2.59,0,9.48,0,0,0.86,6.03,2.59,3.45,0.86,2.59,0,10.34,0.86,1.72,2.59,0.86,0,0,2.59,2.59,2.59,0.86,0.86,0,3.45,1.72,0.86,0.86,0,8.62,0.86,3.45,4.31,1.72,1.72,1.72,0,0.86,0,0,0,0,0,13.79,1.72,8.62,0,2.59,0,1.72,0,1.72,0,18.97,49.14,0,0,0,0,0,3,3,12,2.6,40,104,0,0,0,0,0,3,3,12,2.157894737,76,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.319148936,47,62,0,0,0,0,0,0,1,10,1.846153846,52,96,0,0,0,0,0,0,0,1,1,6,6
2096,2.111111111,30.2,92,1,2.037426498,2.540329475,2.780317312,603,7,0,0,0.38372093,0.446843854,0.171096346,25.92,16.59,62.49,35.75,9.33,5.7,2.53,0.56,1.13,1.24,0.24,3.64,4.68,12.13,7.02,2.02,8.19,1.04,3.23,8.38,2.73,1.45,1.64,4.04,0.82,7.12,0.43,0.14,0.82,6.8,4.72,2.05,0.24,1.24,0.18,8.51,0.85,0.81,1.39,1.73,0.88,0.39,1.91,1.64,2.45,1.07,0.81,0.5,2.79,1.16,0.46,0.75,0.61,11.89,1.85,5.36,4.83,1.1,1.5,1.81,0.32,0.68,0.42,0.22,1.59,0.28,0.22,6.57,3.3,2.87,0.14,1.43,2.99,0.61,0.81,1.84,0.15,13.51,34.54,2615,27.82,13.92,64.97,36.79,11.2,6.92,3.56,0.5,1.22,1.41,0.23,4.28,4.51,12.2,7.11,2.14,8.07,1.19,3.59,7.65,3.1,1.76,1.72,5.58,0.73,7.88,0.5,0.19,1.3,7.38,5.58,1.8,0.23,0.92,0.23,8.37,0.96,1.11,1.15,1.99,0.76,0.34,1.38,1.84,2.87,1.11,1.11,0.54,2.75,1.07,0.69,0.76,0.54,11.74,1.8,5.51,4.67,0.76,1.15,1.64,0.38,0.88,0.23,0.27,2.87,0.34,0.27,4.02,3.56,0.19,0.04,1.99,2.29,0.31,0.08,1.95,0.08,13.42,28.18,2036,21.66,19.2,59.87,36.64,8.69,5.3,1.62,0.93,1.03,1.42,0.29,3.39,5.16,11.64,6.58,2.26,7.81,0.93,2.95,9.92,2.31,1.38,1.67,2.5,0.44,8.01,0.34,0.29,0.54,4.76,3.09,1.57,0.25,0.83,0.1,8.84,1.03,0.64,1.77,1.57,0.88,0.25,2.21,1.77,1.92,0.88,0.54,0.49,1.92,1.03,0.2,0.34,0.49,11.2,1.87,4.67,4.91,1.47,1.67,1.57,0.1,0.79,0.29,0.25,0.2,0.15,0.25,11.64,2.06,6.93,0.29,0.64,1.72,0.74,0.79,1.96,0.29,13.46,40.86,0,0,0,0,2,8,25,25,4.04587156,109,441,0,0,0,0,2,10,32,25,3.604790419,167,602,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,2.339130435,115,269,0,0,0,0,0,2,8,13,2.625,88,231,0,0,0,0,0,0,0,3,1.320512821,78,103
2442,2.333333333,12.59,160,0,0.602059991,1.322219295,2.678518379,477,69,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
